Año,Mes,Region ID,Target
2019,3,13,2910069409.53
2019,3,14,3873996424.284
2019,3,15,5812279576.569
2019,3,16,3273135765.568
2019,3,17,4940634213.338
2019,3,18,5489984425.68
2019,3,19,4704489720.754
2019,3,20,4585535017.284
2019,4,null,1074893431.018
2019,4,1,3119760550.51
2019,4,2,4856652055.626
2019,4,3,3995338404.355
2019,4,4,4794596031.872
2019,4,5,4846769928.896
2019,4,6,3417470674.734
2019,4,7,3660986864.149
2019,4,8,2894841782.091
2019,4,9,3943423673.544
2019,4,10,4124779994.495
2019,4,11,2910742147.132
2019,4,12,2901210579.666
2019,4,13,3638799588.748
2019,4,14,3317660772.002
2019,4,15,3279827491.582
2019,4,16,3307060341.596
2019,4,17,4338262131.779
2019,4,18,3166081591.479
2019,4,19,4184960246.989
2019,4,20,4030320538.505
2019,5,null,1096707343.485
2019,5,1,3417024719.189
2019,5,2,3578943221.377
2019,5,3,3727819541.157
2019,5,4,5480724924.446
2019,5,5,3315067384.692
2019,5,6,3224264682.095
2019,5,7,4013036408.55
2019,5,8,4991958109.864
2019,5,9,3734771607.257
2019,5,10,5051439537.434
2019,5,11,4144487501.289
2019,5,12,5187056743.719
2019,5,13,4946781405.422
2019,5,14,4684767866.167
2019,5,15,4673200236.621
2019,5,16,3832609700.697
2019,5,17,4768273484.656
2019,5,18,5702234721.324
2019,5,19,3193268795.13
2019,5,20,5874465307.601
2019,6,null,1059361441.714
2019,6,1,4189379293.137
2019,6,2,3063357772.018
2019,6,3,4230021098.311
2019,6,4,5388397697.25
2019,6,5,4499552509.059
2019,6,6,5521319824.5
2019,6,7,3208246444.424
2019,6,8,3718871716.534
2019,6,9,4577126904.815
2019,6,10,3109862792.805
2019,6,11,4645926673.889
2019,6,12,5593215941.879
2019,6,13,5265196145.842
2019,6,14,5073672471.972
2019,6,15,3790518350.387
2019,6,16,4846577280.277
2019,6,17,3064558095.541
2019,6,18,4213189611.454
2019,6,19,3230831674.893
2019,6,20,5406489782.969
2019,7,null,885028632.903
2019,7,1,4756426329.585
2019,7,2,3012770255.413
2019,7,3,5357931896.113
2019,7,4,3524976757.455
2019,7,5,4765334207.855
2019,7,6,3051171729.84
2019,7,7,4708326466.405
2019,7,8,3018306804.088
2019,7,9,4218260143.152
2019,7,10,4047204265.52
2019,7,11,5768532019.565
2019,7,12,5509397560.614
2019,7,13,4697160513.877
2019,7,14,4525792821.266
2019,7,15,4097720679.157
2019,7,16,5840757014.928
2019,7,17,3083155324.898
2019,7,18,4234020102.053
2019,7,19,4933110118.194
2019,7,20,4462617061.146
2019,8,null,801704418.33
2019,8,1,4939098146.662
2019,8,2,3572268997.713
2019,8,3,5482265450.373
2019,8,4,3543698737.521
2019,8,5,3685202277.214
2019,8,6,3903163016.897
2019,8,7,4794742169.627
2019,8,8,3492683636.039
2019,8,9,2994446103.689
2019,8,10,3134828925.859
2019,8,11,3210613272.637
2019,8,12,2945108842.606
2019,8,13,4468404648.155
2019,8,14,5941861467.739
2019,8,15,5663665168.9
2019,8,16,4543380943.338
2019,8,17,3702354120.065
2019,8,18,4418200764.007
2019,8,19,3783142580.806
2019,8,20,3340820311.079
2019,9,null,974837393.98
2019,9,1,3133728185.844
2019,9,2,3326422916.005
2019,9,3,5193514920.972
2019,9,4,3109669468.305
2019,9,5,3125401359.147
2019,9,6,4028862786.351
2019,9,7,3982329643.492
2019,9,8,3799049231.646
2019,9,9,4140741174.93
2019,9,10,3456052778.356
2019,9,11,4915988683.575
2019,9,12,3924906196.757
2019,9,13,3290335149.663
2019,9,14,3928440997.466
2019,9,15,3636331913.77
2019,9,16,3445399358.066
2019,9,17,5226700302.775
2019,9,18,4875196910.948
2019,9,19,3160720415.224
2019,9,20,4817922545.889
2019,10,null,1096396879.143
2019,10,1,3671426405.711
2019,10,2,3778951201.699
2019,10,3,3064828938.375
2019,10,4,4762898566.415
2019,10,5,4074049121.436
2019,10,6,3182121402.547
2019,10,7,5073786924.023
2019,10,8,4970804220.657
2019,10,9,5022694246.96
2019,10,10,5048474268.807
2019,10,11,4384008916.351
2019,10,12,4064163576.748
2019,10,13,4395506154.779
2019,10,14,3754038524.691
2019,10,15,3884057685.746
2019,10,16,5195534562.771
2019,10,17,5836935290.132
2019,10,18,4120360509.186
2019,10,19,5484295240.439
2019,10,20,4618385498.071
2019,11,null,958267944.608
2019,11,1,5037305750.492
2019,11,2,3287353014.098
2019,11,3,4190200929.961
2019,11,4,5413890798.598
2019,11,5,5009243869.32
2019,11,6,5381455183.847
2019,11,7,4453423922.715
2019,11,8,3725921353.056
2019,11,9,4873081954.07
2019,11,10,3477404736.302
2019,11,11,5176453509.218
2019,11,12,3730405825.612
2019,11,13,4038328464.371
2019,11,14,5382007397.18
2019,11,15,4915582236.684
2019,11,16,3500425083.52
2019,11,17,5026476603.171
2019,11,18,3168582647.324
2019,11,19,5116320805.826
2019,11,20,4925789242.402
2019,12,null,945550990.847
2019,12,1,4123478555.075
2019,12,2,5526424006.211
2019,12,3,3499098586.23
2019,12,4,4257084069.452
2019,12,5,5507290793.345
2019,12,6,5808550294.266
2019,12,7,5568905151.426
2019,12,8,3409017146.046
2019,12,9,3780910182.942
2019,12,10,3200883610.828
2019,12,11,3427922537.187
2019,12,12,5136655980.881
2019,12,13,5098241188.576
2019,12,14,3381388842.321
2019,12,15,4631779424.407
2019,12,16,4860299150.674
2019,12,17,4235384117.689
2019,12,18,4605178269.887
2019,12,19,4437171767.81
2019,12,20,5154676484.064
2020,1,null,1049010068.092
2020,1,1,5453534875.934
2020,1,2,5309771787.569
2020,1,3,3952815841.788
2020,1,4,5674797848.88
2020,1,5,5783464865.219
2020,1,6,4856032068.682
2020,1,7,3259630561.063
2020,1,8,4270729786.202
2020,1,9,4908797708.288
2020,1,10,5730469099.176
2020,1,11,4966699436.914
2020,1,12,4492276807.806
2020,1,13,3894329618.807
2020,1,14,3059727544.735
2020,1,15,4996688890.192
2020,1,16,3519499839.75
2020,1,17,3581435057.895
2020,1,18,3719753640.059
2020,1,19,3367419061.263
2020,1,20,5084290171.115
2020,2,null,561155804.689
2020,2,1,4185948988.492
2020,2,2,5261283510.687
2020,2,3,5131452430.123
2020,2,4,2987345985.859
2020,2,5,4144944190.613
2020,2,6,3183230563.967
2020,2,7,5436549817.135
2020,2,8,2956844078.851
2020,2,9,2863154333.169
2020,2,10,4508754169.243
2020,2,11,5337998984.851
2020,2,12,3969861097.833
2020,2,13,3656662996.559
2020,2,14,4902610384.273
2020,2,15,5276705332.585
2020,2,16,2978288044.237
2020,2,17,2782043664.584
2020,2,18,3663202534.849
2020,2,19,3095084227.539
2020,2,20,4715892828.922
2020,3,null,757467260.96
2020,3,1,5304556393.109
2020,3,2,3515195726.853
2020,3,3,5625498495.906
2020,3,4,5334986596.823
2020,3,5,4847521239.195
2020,3,6,4195418940.577
2020,3,7,4675826041.566
2020,3,8,5394480035.318
2020,3,9,3128585500.415
2020,3,10,4976649008.076
2020,3,11,4676411384.492
2020,3,12,5484476325.032
2020,3,13,4292222046.602
2020,3,14,3504113236.909
2020,3,15,4205850171.3
2020,3,16,3846710465.686
2020,3,17,4757776658.7
2020,3,18,5224769400.761
2020,3,19,5395391406.022
2020,3,20,3305731704.115
2020,4,null,1107752333.594
2020,4,1,3134941863.79
2020,4,2,5583615930.89
2020,4,3,3142010928.736
2020,4,4,5521834708.879
2020,4,5,4592191218.818
2020,4,6,3467585948.001
2020,4,7,5038802007.841
2020,4,8,2859055835.753
2020,4,9,4808222057.533
2020,4,10,3864740740.762
2020,4,11,4587695808.744
2020,4,12,3913660772.92
2020,4,13,5365896961.548
2020,4,14,4204166020.733
2020,4,15,5540163665.357
2020,4,16,4076408510.467
2020,4,17,5155461771.374
2020,4,18,4962008831.617
2020,4,19,4388371539.612
2020,4,20,3941130099.244
2020,5,null,1139505821.947
2020,5,1,3144499386.716
2020,5,2,4631074668.052
2020,5,3,4556543040.918
2020,5,4,4447715192.412
2020,5,5,3822691356.37
2020,5,6,4801698127.829
2020,5,7,3275010778.858
2020,5,8,2988498907.947
2020,5,9,2884244128.797
2020,5,10,4423281472.28
2020,5,11,5236755629.887
2020,5,12,5392176056.702
2020,5,13,2965187859.096
2020,5,14,4618590261.355
2020,5,15,4969619093.117
2020,5,16,3473971617.708
2020,5,17,4190861814.07
2020,5,18,5835723464.606
2020,5,19,5548196017.526
2020,5,20,4713105241.142
2020,6,null,716513031.99
2020,6,1,4179953041.017
2020,6,2,3192137533.815
2020,6,3,5410566946.011
2020,6,4,5129995316.557
2020,6,5,3773142483.673
2020,6,6,4794772498.308
2020,6,7,4469747175.594
2020,6,8,3992109549.987
2020,6,9,4252023315.822
2020,6,10,3559981427.474
2020,6,11,5607172668.559
2020,6,12,4814860685.649
2020,6,13,4652212879.815
2020,6,14,4345258598.725
2020,6,15,5685664775.401
2020,6,16,2870769932.322
2020,6,17,5439847178.655
2020,6,18,5246735142.91
2020,6,19,3194353666.538
2020,6,20,5350362852.208
2020,7,null,1123743930.415
2020,7,1,2920230098.1
2020,7,2,5039489716.801
2020,7,3,5621226996.542
2020,7,4,4568869599.351
2020,7,5,5391112666.365
2020,7,6,3207021927.889
2020,7,7,4740894696.942
2020,7,8,4891027956.62
2020,7,9,5466932497.428
2020,7,10,4292057738.888
2020,7,11,3729168410.733
2020,7,12,5368395546.952
2020,7,13,4673451315.747
2020,7,14,3242890479.247
2020,7,15,3515412708.948
2020,7,16,4889318669.237
2020,7,17,3288047891.507
2020,7,18,5076692000.831
2020,7,19,5059488253.267
2020,7,20,3908933377.8
2020,8,null,1090259279.422
2020,8,1,3288978338.801
2020,8,2,4346310058.485
2020,8,3,5266631717.493
2020,8,4,3056089803.036
2020,8,5,3212787801.893
2020,8,6,5185168129.583
2020,8,7,4413200242.594
2020,8,8,3298448155.416
2020,8,9,5001185845.516
2020,8,10,2891764836.564
2020,8,11,3772940437.979
2020,8,12,4165940172.573
2020,8,13,4742098793.449
2020,8,14,5893393495.885
2020,8,15,3726910961.392
2020,8,16,5670808852.61
2020,8,17,3735925483.507
2020,8,18,3955021286.415
2020,8,19,3659350886.082
2020,8,20,5633465162.089
2020,9,null,1036519077.883
2020,9,1,5026461033.642
2020,9,2,3052900751.239
2020,9,3,3886754091.025
2020,9,4,3098697281.598
2020,9,5,3421319283.646
2020,9,6,4639251230.163
2020,9,7,3382566908.494
2020,9,8,5150797865.076
2020,9,9,2940699748.165
2020,9,10,3996563946.761
2020,9,11,3484369853.543
2020,9,12,3787594968.597
2020,9,13,5177911183.933
2020,9,14,3092121695.449
2020,9,15,3409427468.092
2020,9,16,5270407233.308
2020,9,17,5056011733.468
2020,9,18,3287264556.485
2020,9,19,5655569054.461
2020,9,20,4875169982.628
2020,10,null,774644337.289
2020,10,1,5027472942.447
2020,10,2,4266046058.05
2020,10,3,5958820410.015
2020,10,4,5942315383.477
2020,10,5,5731219057.105
2020,10,6,3837494083.462
2020,10,7,5320598053.124
2020,10,8,3285781190.929
2020,10,9,5342543099.12
2020,10,10,4223218378.993
2020,10,11,3045506032.552
2020,10,12,5313012401.49
2020,10,13,3220226828.106
2020,10,14,3242539345.498
2020,10,15,4786948235.292
2020,10,16,4917546402.488
2020,10,17,3671926260.573
2020,10,18,4716345604.053
2020,10,19,3207971170.456
2020,10,20,5252192825.21
2020,11,null,603667010.549
2020,11,1,2786060756.694
2020,11,2,4909309400.993
2020,11,3,4066716386.128
2020,11,4,5481791963.038
2020,11,5,5296136795.279
2020,11,6,5256037548.565
2020,11,7,4637852083.604
2020,11,8,4033446928.907
2020,11,9,2941317086.121
2020,11,10,5539427467.701
2020,11,11,4713661839.085
2020,11,12,4572222644.461
2020,11,13,5253120455.581
2020,11,14,4998238911.391
2020,11,15,4033786159.303
2020,11,16,4828326551.063
2020,11,17,3906850275.984
2020,11,18,4352375485.918
2020,11,19,4801469098.61
2020,11,20,3532112322.793
2020,12,null,669842885.984
2020,12,1,5487477578.969
2020,12,2,4577837522.087
2020,12,3,3163088408.873
2020,12,4,3857964721.941
2020,12,5,3456702953.08
2020,12,6,4716810241.257
2020,12,7,4165884554.051
2020,12,8,3770958678.916
2020,12,9,5673123901.014
2020,12,10,2926686911.515
2020,12,11,5661515215.666
2020,12,12,3608481833.063
2020,12,13,4036417211.051
2020,12,14,4823892470.683
2020,12,15,4850480036.122
2020,12,16,5170569152.295
2020,12,17,5595106009.559
2020,12,18,4026245547.605
2020,12,19,3367923729.667
2020,12,20,4864156884.327
2021,1,null,759639963.714
2021,1,1,5247403553.366
2021,1,2,4505396209.855
2021,1,3,4317585511.309
2021,1,4,3139558279.827
2021,1,5,4793772058.307
2021,1,6,4359284218.636
2021,1,7,5234232782.713
2021,1,8,3747188276.276
2021,1,9,4891437331.833
2021,1,10,3891237982.398
2021,1,11,5242618011.599
2021,1,12,4549554134.336
2021,1,13,4784972699.394
2021,1,14,3717138221.593
2021,1,15,5593576383.334
2021,1,16,5800593884.935
2021,1,17,5550682095.609
2021,1,18,4569103905.512
2021,1,19,4401828954.605
2021,1,20,3867557756.594
2021,2,null,997111981.859
2021,2,1,2904910764.798
2021,2,2,2942575881.304
2021,2,3,3854985514.505
2021,2,4,2684357130.707
2021,2,5,3938198549.31
2021,2,6,4340962215.421
2021,2,7,3071419440.272
2021,2,8,2863655579.919
2021,2,9,4076285495.732
2021,2,10,3545555107.676
2021,2,11,2672860764.078
2021,2,12,4691530742.408
2021,2,13,2896586935.906
2021,2,14,4619173732.426
2021,2,15,2894158166.909
2021,2,16,3792337299.309
2021,2,17,3210574183.736
2021,2,18,4461331603.687
2021,2,19,4605060682.793
2021,2,20,4882539677.275
2021,3,null,961779921.254
2021,3,1,3872909130.725
2021,3,2,3893823111.333
2021,3,3,5432690174.743
2021,3,4,5981025569.016
2021,3,5,3907769247.886
2021,3,6,4860693960.812
2021,3,7,4474140656.943
2021,3,8,3169429591.037
2021,3,9,4436466206.828
2021,3,10,3891833464.008
2021,3,11,3614442481.001
2021,3,12,5489695618.095
2021,3,13,3397299504.172
2021,3,14,4917975600.971
2021,3,15,3611743495.17
2021,3,16,5775871081.071
2021,3,17,5656546654.166
2021,3,18,3110774455.78
2021,3,19,5552370669.701
2021,3,20,3769549842.791
2021,4,null,1094965019.273
2021,4,1,4570346467.284
2021,4,2,4260209011.42
2021,4,3,5110420138.374
2021,4,4,5341946753.783
2021,4,5,3695379514.158
2021,4,6,4837164033.393
2021,4,7,4537595164.007
2021,4,8,3257246340.036
2021,4,9,3825219882.82
2021,4,10,4418139266.411
2021,4,11,5047163711.961
2021,4,12,3064675935.79
2021,4,13,5579609955.206
2021,4,14,4606014300.018
2021,4,15,3168361042.377
2021,4,16,5454487781.611
2021,4,17,3658247826.418
2021,4,18,5646394890.861
2021,4,19,5023103044.336
2021,4,20,4376569092.144
2021,5,null,1088049957.724
2021,5,1,4599508427.747
2021,5,2,5566932581.293
2021,5,3,4805043288.863
2021,5,4,5185919553.58
2021,5,5,4044299343.576
2021,5,6,3476379434.374
2021,5,7,4331185535.7
2021,5,8,3000975424.239
2021,5,9,3182649295.011
2021,5,10,3360844511.85
2021,5,11,5618002024.767
2021,5,12,4678964781.109
2021,5,13,5495120073.196
2021,5,14,5166922449.324
2021,5,15,5810220301.518
2021,5,16,5156303617.382
2021,5,17,5193191943.367
2021,5,18,4041049982.2
2021,5,19,5253419314.313
2021,5,20,5532267951.616
2021,6,null,633409664.21
2021,6,1,2977177286.391
2021,6,2,5341352928.092
2021,6,3,4458914506.975
2021,6,4,5337814161.289
2021,6,5,4239677840.759
2021,6,6,2974481598.644
2021,6,7,3405365691.735
2021,6,8,3705569415.33
2021,6,9,5135310335.17
2021,6,10,4750497301.872
2021,6,11,4880326119.607
2021,6,12,4742985393.484
2021,6,13,5335238228.007
2021,6,14,5365938758.778
2021,6,15,4503325119.136
2021,6,16,4271714898.115
2021,6,17,3096740382.648
2021,6,18,5054877363.235
2021,6,19,5004124684.841
2021,6,20,2930351124.841
2021,7,null,1112444058.417
2021,7,1,5226290889.356
2021,7,2,2965830513.528
2021,7,3,5308094409.815
2021,7,4,3940561240.217
2021,7,5,5006170664.704
2021,7,6,3087118806.81
2021,7,7,4755961449.583
2021,7,8,4714964058.442
2021,7,9,3835540324.912
2021,7,10,4222305896.259
2021,7,11,3940716417.697
2021,7,12,5623085275.853
2021,7,13,4155528181.352
2021,7,14,3362654833.879
2021,7,15,3685343949.79
2021,7,16,3105255083.76
2021,7,17,4325507935.143
2021,7,18,5199231879.291
2021,7,19,5443318345.662
2021,7,20,4684332861.884
2021,8,null,675901460.828
2021,8,1,2891955964.069
2021,8,2,4488272842.38
2021,8,3,4531491693.901
2021,8,4,4302834421.22
2021,8,5,3805325843.966
2021,8,6,4170223744.265
2021,8,7,4090941514.349
2021,8,8,3718392045.309
2021,8,9,3274832727.455
2021,8,10,5162668845.511
2021,8,11,5814820121.673
2021,8,12,4790327416.792
2021,8,13,3663367608.426
2021,8,14,5344230692.561
2021,8,15,5123292995.136
2021,8,16,3990759022.77
2021,8,17,5028719206.217
2021,8,18,4510527807.648
2021,8,19,4449242702.043
2021,8,20,5502359620.11
2021,9,null,1044871597.898
2021,9,1,2778702396.81
2021,9,2,4055302648.28
2021,9,3,3008791414.051
2021,9,4,5394035923.975
2021,9,5,3721799774.286
2021,9,6,5031936062.291
2021,9,7,4077462016.25
2021,9,8,2900812231.236
2021,9,9,3344790510.557
2021,9,10,5582262524.984
2021,9,11,3701423120.5
2021,9,12,3773975034.068
2021,9,13,3994682183.623
2021,9,14,5176679446.621
2021,9,15,4348659753.16
2021,9,16,5385320112.114
2021,9,17,3731928695.709
2021,9,18,5330728516.409
2021,9,19,4415716337.493
2021,9,20,4523792794.797
2021,10,null,842216940.329
2021,10,1,4660344216.763
2021,10,2,4041084483.685
2021,10,3,3721393422.913
2021,10,4,5241820964.947
2021,10,5,4010225892.916
2021,10,6,2969860626.015
2021,10,7,4804487543.776
2021,10,8,5428144913.498
2021,10,9,5116308869.654
2021,10,10,3707649429.751
2021,10,11,5193321681.284
2021,10,12,3418809506.079
2021,10,13,3410635305.58
2021,10,14,2961855571.385
2021,10,15,5215192373.598
2021,10,16,3734505074.109
2021,10,17,3403338105.928
2021,10,18,5789657823.1
2021,10,19,4706434593.284
2021,10,20,4010845543.336
2021,11,null,744010111.247
2021,11,1,4744294825.792
2021,11,2,2843480338.593
2021,11,3,3237630054.565
2021,11,4,2944588641.234
2021,11,5,3090755557.359
2021,11,6,5537697124.153
2021,11,7,3953116487.276
2021,11,8,3014721960.831
2021,11,9,3938873314.396
2021,11,10,4129444419.881
2021,11,11,4488504609.59
2021,11,12,5288660181.836
2021,11,13,3547552480.339
2021,11,14,4253224039.44
2021,11,15,2962051834.038
2021,11,16,4208857970.579
2021,11,17,4029516019.936
2021,11,18,4862191228.783
2021,11,19,4470350665.078
2021,11,20,4929529026.621
2021,12,null,1147146043.688
2021,12,1,5716762601.873
2021,12,2,4557475160.431
2021,12,3,4952038049.579
2021,12,4,5726456357.698
2021,12,5,4066856211.384
2021,12,6,3013122750.41
2021,12,7,3436893386.417
2021,12,8,3412269564.913
2021,12,9,3460608604.06
2021,12,10,5648806449.972
2021,12,11,3894912480.785
2021,12,12,4312253579.535
2021,12,13,4535932726.798
2021,12,14,5092299994.502
2021,12,15,3352307188.09
2021,12,16,3997625747.175
2021,12,17,4484976528.985
2021,12,18,4458457143.102
2021,12,19,5359105401.594
2021,12,20,3006205559.65
2022,1,null,803699889.67
2022,1,1,5632212104.487
2022,1,2,3129992587.591
2022,1,3,3185014917.359
2022,1,4,4381856694.886
2022,1,5,5033636974.557
2022,1,6,2938476432.908
2022,1,7,5581425872.44
2022,1,8,3499201208.285
